Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Antigua and Barbuda,ATG,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,
Australia,AUS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,827,762,720,703,708,728,745,747,728,688,643,604,574,553,540,530,520,511,500,489,476,463,451,440,434,434,440,453,467,480,490,
Austria,AUT,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,352,341,332,318,303,292,283,277,271,265,259,253,248,244,239,233,226,216,205,191,177,163,150,139,131,127,122,118,115,114,111,
Azerbaijan,AZE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,646,1292,1643,1342,955,734,620,573,555,537,501,473,474,498,524,531,524,547,498,481,463,473,427,409,387,362,344,341,362,735,521,
Burundi,BDI,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380,3621,3882,7588,4006,4639,4705,4588,4482,4337,4090,3806,3532,3264,3023,2778,2535,2319,2153,2011,1929,1886,1850,1828,1849,1886,1853,1871,1922,1999,2076,2155,
Belgium,BEL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,384,369,357,347,339,332,327,322,315,306,294,278,261,247,237,231,227,221,214,204,192,182,172,164,157,151,145,140,135,130,127,
Benin,BEN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1467,1459,1455,1494,1472,1468,1475,1492,1506,1521,1533,1548,1565,1585,1611,1651,1690,1747,1828,1924,2029,2147,2272,2395,2518,2654,2766,2853,2908,2950,2992,
Burkina Faso,BFA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,3370,3449,3540,3625,3699,3749,3774,3767,3740,3709,3681,3655,3633,3611,3591,3559,3519,3479,3437,3404,3370,3352,3339,3331,3336,3333,3337,3348,3352,3374,3401,
Bangladesh,BGD,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21901,30122,23366,24182,25281,26356,25944,23238,19357,16153,14411,13918,14399,15359,16428,17249,17716,17792,17453,16517,15287,14435,14684,16054,18096,20250,21821,22196,20805,17431,12525,8368,
Bulgaria,BGR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,452,460,464,456,440,417,391,366,342,321,304,291,281,275,270,263,253,239,221,201,182,166,152,144,141,139,140,143,145,147,151,
Bahrain,BHR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,26,29,31,33,34,35,35,35,35,34,32,32,34,37,38,38,37,36,35,34,33,31,31,31,31,30,29,29,28,27,
"Bahamas, The",BHS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,25,26,27,27,28,28,29,28,28,27,26,26,26,26,27,29,31,33,34,35,36,36,35,34,32,30,27,40,23,21,
Bosnia and Herzegovina,BIH,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,211,2412,2167,676,347,168,169,164,156,149,142,135,128,122,115,108,101,91,82,74,71,70,72,73,72,70,67,64,60,57,55,
Belarus,BLR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,657,675,684,687,687,688,692,701,711,711,696,667,632,599,565,521,475,432,392,355,318,280,247,219,199,184,174,165,158,152,148,
Belize,BLZ,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15,17,20,23,25,27,29,31,32,33,34,35,35,36,37,38,39,40,41,41,41,41,40,39,38,37,35,33,32,31,
Bermuda,BMU,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1654,1636,1623,1604,1586,1571,1555,1540,1525,1510,1490,1478,1465,1449,1429,1409,1385,1363,1335,1307,1278,1249,1223,1200,1176,1150,1120,1097,1073,1049,1028,
Brazil,BRA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16461,16275,16405,16827,17428,18079,18636,18976,19146,19301,19508,19693,19765,19689,19474,19174,18891,18744,18784,19019,19450,20031,20702,21358,21812,21903,21506,20536,19129,17636,16294,15160,
Barbados,BRB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,18,16,15,14,14,13,13,13,13,14,14,14,13,13,13,13,13,13,12,11,11,10,10,10,9,9,9,9,8,8,
Brunei Darussalam,BRN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,25,25,25,24,24,24,24,23,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,10,10,9,8,8,7,7,
Bhutan,BTN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,180,172,149,141,135,131,127,124,121,122,123,124,125,125,126,124,122,120,116,112,108,104,99,94,90,87,84,82,79,77,74,
Botswana,BWA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,385,393,400,405,407,408,407,403,399,392,384,374,363,349,336,323,310,300,291,282,274,264,255,247,240,235,231,227,224,221,220,
Central African Republic,CAF,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,1036,1062,1100,1145,1197,1242,1299,1357,1413,1467,1524,1557,1611,1639,1652,1655,1643,1627,1616,1606,1596,1574,1541,1516,1483,1477,1612,1468,1471,1467,1620,
Canada,CAN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,1252,1195,1150,1120,1104,1093,1082,1070,1055,1037,1019,1001,986,976,974,968,947,914,881,851,819,776,733,706,701,710,721,729,732,729,710,
Central Europe and the Baltics,CEB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6024,6257,6179,6106,5949,5788,5547,5347,5129,4896,4658,4437,4265,4136,4050,3978,3887,3743,3526,3253,2970,2700,2478,2292,2146,2042,1962,1897,1848,1810,1798,1813,
Switzerland,CHE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,256,241,229,217,206,198,189,182,176,171,166,162,159,156,153,150,145,139,131,122,115,108,102,99,97,96,95,95,95,95,96,
Channel Islands,CHI,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,811,798,788,781,775,763,739,710,688,679,676,675,674,672,673,680,696,713,715,694,661,628,599,577,564,554,549,547,549,554,551,
China,CHN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123822,113073,102660,92853,84822,79567,76230,74717,73374,71083,68936,67161,65560,64147,62972,61606,58514,53421,48122,42996,37770,33652,30980,28773,27021,25690,24589,23517,22552,21874,21176,20675,
Cote d'Ivoire,CIV,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080,3267,3481,3713,3946,4188,4410,4592,4736,4816,4830,4827,4827,4878,4987,5153,5338,5545,5723,5862,5972,6069,6123,6162,6204,6287,6356,6384,6375,6384,6387,6331,
Cameroon,CMR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194,3288,3390,3508,3651,3804,3977,4158,4337,4492,4642,4773,4891,5006,5114,5219,5304,5375,5440,5517,5581,5659,5733,5830,5964,6133,6301,6479,6641,6750,6840,6889,
"Congo, Dem. Rep.",COD,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14571,14846,15058,15213,15612,16424,18654,16717,17078,17757,18442,19173,19901,20617,21277,22032,22871,23813,24865,25974,27376,28975,30375,31500,32284,32625,32711,32823,33185,33495,33819,34140,
"Congo, Rep.",COG,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,1328,1295,1263,1231,1193,1154,1107,1049,1010,974,960,919,882,853,823,793,765,734,697,676,644,612,582,562,549,544,541,539,760,541,544,
Colombia,COL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6511,6409,6320,6262,6207,6160,6147,6212,6351,6536,6696,6662,6291,5718,5160,4744,4501,4451,4524,4605,4617,4557,4429,4267,4109,3977,3870,3786,3725,3633,3489,3314,
Comoros,COM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112,110,109,107,106,105,104,104,103,100,98,95,93,92,90,87,85,83,81,79,77,76,74,73,71,69,67,64,61,59,58,
Cabo Verde,CPV,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,32,35,38,57,43,45,45,45,44,43,42,41,40,40,39,39,39,39,38,37,35,34,32,30,27,25,23,21,20,19,
Costa Rica,CRI,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,162,170,180,191,203,215,225,233,238,240,240,240,239,239,239,243,252,261,259,243,223,211,207,211,222,233,236,230,215,196,178,
Caribbean small states,CSS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,603,594,590,590,592,598,605,615,619,624,628,631,632,633,631,632,636,637,635,627,614,602,590,578,563,549,537,530,530,496,484,
Cuba,CUB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,952,877,793,707,625,553,500,466,445,432,423,412,401,390,381,370,357,341,323,306,293,285,281,280,281,282,281,279,274,266,255,
Curacao,CUW,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,38,40,43,47,51,54,55,56,55,53,51,49,47,45,42,39,35,31,28,25,22,20,19,18,17,16,15,14,14,13,
Czechia,CZE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,525,542,541,523,490,452,417,386,360,340,326,315,304,293,281,270,258,246,232,215,196,179,164,151,145,141,139,137,135,132,130,
Germany,DEU,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549,2419,2331,2287,2267,2262,2258,2241,2208,2153,2069,1965,1855,1745,1643,1553,1470,1384,1302,1223,1145,1082,1041,1013,991,975,954,927,898,874,856,846,
Djibouti,DJI,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,233,245,225,232,230,232,236,243,247,249,251,252,253,250,249,248,249,249,249,248,246,244,241,240,239,240,242,242,242,239,234,
Dominica,DMA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,
Denmark,DNK,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,161,154,148,143,137,132,128,124,120,116,114,112,111,110,109,107,104,100,96,90,84,79,74,70,68,66,65,64,64,64,64,
Dominican Republic,DOM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,1038,1073,1111,1148,1185,1220,1253,1283,1305,1323,1335,1342,1346,1349,1350,1348,1333,1309,1271,1220,1164,1101,1046,997,955,921,890,862,835,806,781,
Algeria,DZA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940,2967,2987,3004,3024,3038,3055,3109,3111,3037,2941,2821,2682,2536,2404,2294,2203,2141,2088,2031,1960,1888,1822,1755,1684,1621,1571,1534,1519,1516,1511,1511,
East Asia & Pacific (excluding high income),EAP,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195158,184083,173345,163415,155675,150548,146947,144950,143311,140609,138109,135801,133484,131117,139224,126075,121973,116083,116425,103802,97455,92024,87799,84170,81081,78565,76431,74317,72143,70263,68470,67409,
Early-demographic dividend,EAR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412006,411265,401770,400559,474785,401008,402650,403195,401994,401671,395516,393643,392719,393227,399096,392391,382619,378896,379958,365646,363617,346702,339261,331043,323252,317332,310199,302881,294680,282311,269505,259470,
East Asia & Pacific,EAS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204286,192864,181718,171401,163329,157935,154085,151784,149685,146421,143352,140552,137851,135190,143066,129745,125523,119554,119830,107143,100714,95630,90781,87002,83773,81147,78940,76776,74583,72705,70916,69858,
Europe & Central Asia (excluding high income),ECA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32569,34063,38537,40228,39159,39445,36468,35743,35736,37316,35924,35253,34045,32285,30459,29039,27549,25603,23367,21104,19301,17925,16771,15914,15304,14481,13992,13175,12647,12334,12648,12620,
Europe & Central Asia,ECS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53328,54389,57962,58781,56933,56661,53212,52122,51716,52796,50791,49457,47611,45293,42996,41153,39254,36845,34030,31073,28533,26461,24725,23409,22475,21456,20828,19874,19222,18790,18997,18894,
Ecuador,ECU,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1313,1300,1295,1303,1326,1360,1400,1438,1460,1459,1437,1401,1361,1331,1320,1324,1340,1361,1377,1378,1356,1308,1245,1186,1140,1106,1081,1060,1039,1004,965,
"Egypt, Arab Rep.",EGY,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6712,6402,6197,6144,6232,6380,6486,6530,6521,6467,6434,6493,6604,6668,6612,6453,6220,6006,5900,5929,6049,6201,6303,6267,6133,6008,6039,6234,6500,6771,7001,7143,
Euro area,EMU,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13296,12866,12270,11624,11059,10646,10354,10122,9882,9578,9178,8717,8230,7781,7382,7020,6689,6369,6029,5654,5263,4895,4580,4329,4159,4064,4002,3928,3850,3757,3651,3553,
Eritrea,ERI,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,945,803,787,791,768,801,765,743,725,721,712,725,722,739,731,721,705,700,706,704,713,723,725,723,709,695,681,676,682,689,698,
Spain,ESP,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,2075,1895,1698,1546,1456,1402,1364,1323,1263,1184,1101,1028,982,936,881,822,762,699,624,548,484,436,403,385,383,388,392,395,394,386,374,
Estonia,EST,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,124,128,127,122,113,104,97,91,88,83,81,79,77,75,71,66,60,53,45,39,34,30,28,26,25,24,23,23,22,22,22,
Ethiopia,ETH,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28913,27104,28217,28916,29455,29753,29862,29672,29220,31098,28246,27921,27882,27960,28032,27943,27692,27239,26560,25835,25134,24392,23714,23006,22389,21814,21366,21091,20909,20669,20565,20473,
European Union,EUU,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18781,18531,17816,17077,16356,15802,15304,14905,14476,13962,13348,12687,12053,11503,11051,10650,10260,9828,9305,8694,8049,7438,6923,6503,6199,6012,5881,5757,5642,5525,5416,5339,
Fragile and conflict affected situations,FCS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157435,155590,157954,164213,163566,166531,169533,167556,167874,170609,168479,168507,168607,168651,168394,168195,168347,168434,176176,169229,177616,172619,177652,181260,183944,185450,186422,187940,189732,189522,189076,190933,
Finland,FIN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,201,190,180,171,163,157,155,157,160,161,158,153,147,143,142,143,145,144,140,133,123,112,102,95,92,93,97,102,107,109,109,
Fiji,FJI,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,101,102,104,105,106,107,107,106,105,104,102,100,98,95,93,90,87,84,81,78,75,73,70,68,67,66,65,64,64,
France,FRA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2259,2117,1986,1885,1835,1829,1842,1843,1820,1761,1670,1562,1459,1371,1297,1236,1187,1139,1087,1031,974,917,870,843,832,831,830,827,819,805,789,
Faroe Islands,FRO,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,16,17,17,17,17,17,17,17,17,17,16,16,15,15,15,15,15,15,15,14,14,14,14,14,13,13,12,12,12,11,
Gabon,GAB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,184,199,215,230,245,259,272,284,296,307,317,327,334,340,344,344,342,337,329,323,318,313,308,304,300,297,295,292,290,288,287,
United Kingdom,GBR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,1820,1671,1566,1520,1516,1528,1544,1553,1546,1529,1517,1509,1498,1480,1457,1436,1403,1339,1249,1150,1059,990,949,931,924,917,906,899,898,901,906,
Georgia,GEO,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,290,373,408,265,220,184,164,163,175,185,182,170,153,138,132,134,142,182,153,143,124,111,112,123,133,132,124,114,109,112,126,
Ghana,GHA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828,3895,3965,4039,4104,4155,4223,4281,4352,4431,4504,4588,4664,4719,4756,4794,4806,4811,4800,4774,4732,4688,4651,4624,4627,4653,4706,4718,4722,4738,4743,4739,
Gibraltar,GIB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305,2382,2452,2504,2581,2652,2747,2847,2928,3047,3156,3248,3306,3397,3476,3541,3600,3674,3746,3808,3871,3927,3979,4014,4039,4038,4012,3961,3921,3886,3838,3813,
"Gambia, The",GMB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,397,404,408,408,409,412,415,419,423,427,432,436,440,438,437,436,436,437,437,437,436,436,437,438,440,442,444,447,450,455,460,
Guinea-Bissau,GNB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,458,474,490,505,517,525,592,646,618,543,542,537,531,522,512,500,489,480,473,468,466,464,463,463,464,465,467,470,472,476,478,
Equatorial Guinea,GNQ,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,165,169,173,177,182,188,194,199,206,214,232,252,272,290,304,313,317,317,314,309,303,299,295,291,287,282,277,276,278,286,297,
Greece,GRC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,418,412,408,404,402,399,394,388,377,359,339,320,302,286,271,256,243,228,213,200,187,173,161,150,143,137,131,126,122,116,112,
Grenada,GRD,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,4,4,4,
Greenland,GRL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1592,1651,1682,1689,1692,1702,1727,1761,1794,1826,1873,1953,2055,2170,2276,2347,2370,2358,2325,2290,2264,2249,2255,2283,2326,2373,2409,2423,2405,2361,2307,
Guam,GUM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,86,82,80,80,81,82,82,82,81,80,81,82,83,86,88,89,90,92,94,96,97,98,100,100,99,97,94,90,90,84,81,
High income,HIC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51092,49807,48299,47198,46312,45558,44637,43610,42292,40803,39376,38122,37063,36219,35576,35135,34714,33922,32720,31228,29641,28546,26739,25785,25276,25197,25109,24872,24804,25046,25740,26437,
